==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
==>Freezing target. SeqNo = 1048
Current Sym Path len= 121
Current Sym Path = c:\MemSpect\VSAssertSrv\TestResults\Deploy_calvinh 2013-10-02 16_20_43\Out\;SRV*c:\symcache*\\ddrps\symbols*http://symweb
==>Testing Symbol loading 1048 4 hproc=3452
76983bfc Itm#=1 KERNELBASE TagData PowerGuid
769e6f10 Itm#=1 KERNELBASE TagData ExeNameLock
769e6cbc Itm#=1 KERNELBASE TagData pfnUnicodeStringToEightBitSize
769e5afc Itm#=1 KERNELBASE TagData ApiSetExists
769e6ee4 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b00 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b04 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b08 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b0c Itm#=1 KERNELBASE TagData ApiSetExists
769e6ef4 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b24 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b10 Itm#=1 KERNELBASE TagData ApiSetExists
769e6ee8 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b14 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b28 Itm#=1 KERNELBASE TagData ApiSetExists
769e6eec Itm#=1 KERNELBASE TagData ApiSetExists
769e6ef0 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b18 Itm#=1 KERNELBASE TagData ApiSetExists
769e5b1c Itm#=1 KERNELBASE TagData ApiSetExists
769e5b20 Itm#=1 KERNELBASE TagData ApiSetExists
769867ec Itm#=1 KERNELBASE TagData sCurrency
76986804 Itm#=1 KERNELBASE TagData iCurrency
76973b28 Itm#=1 KERNELBASE TagData Translate
769e6a80 Itm#=1 KERNELBASE TagData TimeZoneCaches
769e5c48 Itm#=1 KERNELBASE TagData g_ProcessAppKeyEventInit
769b8928 Itm#=1 KERNELBASE TagData abType1Punct
76970dc8 Itm#=1 KERNELBASE TagData c_szMailToScheme
769e52cc Itm#=1 KERNELBASE TagData __security_cookie_complement
76970d18 Itm#=1 KERNELBASE TagData c_szMkScheme
769bd0f8 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_POLICY_NO_USER_OVERRIDE
769bb094 Itm#=1 KERNELBASE TagData cszHttpDateFmt
769e535c Itm#=1 KERNELBASE TagData gOemCodePage
769e5c80 Itm#=1 KERNELBASE TagData LocalIoStatusBlock
769a1340 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_LOCALE_FILE_MISSING
76999660 Itm#=1 KERNELBASE TagData ClassesStringKey
76983c8c Itm#=1 KERNELBASE TagData TcpIpGuid
76972e50 Itm#=1 KERNELBASE TagData wszBogus
769866f8 Itm#=1 KERNELBASE TagData pCPanelRegValues
769b1cbc Itm#=1 KERNELBASE TagData cszSun
76983d3c Itm#=1 KERNELBASE TagData HeapGuid
76983c2c Itm#=1 KERNELBASE TagData HypervisorTraceGuid
769e5b38 Itm#=1 KERNELBASE TagData g_Win64Registry
769b00dc Itm#=1 KERNELBASE TagData BaseUserProfileVariableName
76988c38 Itm#=1 KERNELBASE TagData hex
769c6bb0 Itm#=1 KERNELBASE TagData fShiftChar
769867b4 Itm#=1 KERNELBASE TagData sGrouping
769867f4 Itm#=1 KERNELBASE TagData s2359
769c6958 Itm#=1 KERNELBASE TagData nBitBase64
76967960 Itm#=1 KERNELBASE TagData ClusterNameVars
769867dc Itm#=1 KERNELBASE TagData sMonDecimalSep
76983d2c Itm#=1 KERNELBASE TagData ModBoundGuid
769e5c20 Itm#=1 KERNELBASE TagData gNlsProcessCacheLock
76986784 Itm#=1 KERNELBASE TagData iFirstDayOfWeek
769e5d40 Itm#=1 KERNELBASE TagData g_SbCachedModuleTable_Scenario
